type_id,station_id,price,volume_remain,supply
18660,60004588.0,90000000.0,2.0,7
18660,60005686.0,78990000.0,2.0,8
18660,60008494.0,94950000.0,1.0,6
18660,60011866.0,91000000.0,4.0,14
18662,60003760.0,155900000.0,1.0,15
18662,60004588.0,149600000.0,3.0,4
18662,60005686.0,199900000.0,2.0,2
18662,60008494.0,141500000.0,1.0,1
18662,60011866.0,189300000.0,1.0,2
18664,60003760.0,41000000.0,1.0,16
18664,60004588.0,40490000.0,1.0,1
18664,60005686.0,46000000.0,1.0,6
18664,60008494.0,55000000.0,1.0,5
18664,60011866.0,69800000.0,2.0,6
18666,60003760.0,116000000.0,1.0,37
18666,60004588.0,111600000.0,1.0,1
18666,60005686.0,139000000.0,1.0,5
18666,60008494.0,129700000.0,1.0,18
18666,60011866.0,142800000.0,1.0,6
18668,60003760.0,186800000.0,1.0,12
18668,60004588.0,164000000.0,1.0,2
18668,60008494.0,159800000.0,1.0,7
18668,60011866.0,198700000.0,1.0,2
18670,60003760.0,70000000.0,1.0,49
18670,60004588.0,74780000.0,1.0,3
18670,60005686.0,65000000.0,1.0,4
18670,60008494.0,78490000.0,1.0,5
18670,60011866.0,69990000.0,1.0,7
18672,60003760.0,512200000.0,1.0,17
18672,60004588.0,626500000.0,1.0,3
18672,60005686.0,589000000.0,1.0,4
18672,60008494.0,591600000.0,1.0,8
18672,60011866.0,527200000.0,1.0,1
18674,60003760.0,172000000.0,1.0,26
18674,60004588.0,299900000.0,1.0,1
18674,60005686.0,169100000.0,1.0,1
18674,60008494.0,180000000.0,2.0,2
18674,60011866.0,231100000.0,1.0,3
18676,60003760.0,178500000.0,1.0,37
18676,60004588.0,294900000.0,1.0,3
18676,60005686.0,235100000.0,1.0,4
18676,60008494.0,209800000.0,1.0,11
18676,60011866.0,237700000.0,1.0,10
18680,60003760.0,26850000.0,1.0,17
18680,60004588.0,64950000.0,4.0,4
18680,60005686.0,44350000.0,1.0,7
18680,60008494.0,49680000.0,1.0,5
18680,60011866.0,27500000.0,1.0,2
18682,60003760.0,94500000.0,1.0,24
18682,60004588.0,107700000.0,1.0,6
18682,60005686.0,96590000.0,2.0,7
18682,60008494.0,99640000.0,1.0,18
18682,60011866.0,84510000.0,2.0,13
18684,60003760.0,270900000.0,1.0,5
18684,60004588.0,329500000.0,1.0,3
18684,60005686.0,398300000.0,1.0,5
18684,60008494.0,338000000.0,1.0,3
18684,60011866.0,388900000.0,1.0,2
18686,60003760.0,33000000.0,1.0,22
18686,60004588.0,49750000.0,1.0,3
18686,60005686.0,47130000.0,2.0,4
18686,60008494.0,43980000.0,1.0,5
18686,60011866.0,34280000.0,1.0,2
18688,60003760.0,200000000.0,1.0,10
18688,60004588.0,317300000.0,1.0,4
18688,60005686.0,294100000.0,1.0,5
18688,60008494.0,238300000.0,1.0,16
18688,60011866.0,194900000.0,1.0,9
18690,60003760.0,370000000.0,1.0,25
18690,60004588.0,694900000.0,1.0,1
18690,60005686.0,448500000.0,1.0,2
18690,60008494.0,598500000.0,1.0,1
18690,60011866.0,420000000.0,1.0,1
18692,60003760.0,39430000.0,3.0,209
18692,60004588.0,51440000.0,1.0,25
18692,60005686.0,46000000.0,2.0,5
18692,60008494.0,41490000.0,1.0,18
18692,60011866.0,34890000.0,1.0,13
18694,60003760.0,540500000.0,1.0,4
18694,60004588.0,961100000.0,1.0,1
18694,60005686.0,1087000000.0,1.0,4
18694,60008494.0,997300000.0,1.0,3
18694,60011866.0,841900000.0,1.0,7
18696,60003760.0,628400000.0,1.0,11
18696,60004588.0,914900000.0,1.0,1
18696,60005686.0,854900000.0,1.0,1
18696,60008494.0,779900000.0,1.0,6
18696,60011866.0,799900000.0,2.0,2
18698,60003760.0,730400000.0,1.0,31
18698,60004588.0,789700000.0,1.0,2
18698,60005686.0,849200000.0,3.0,3
18698,60008494.0,874700000.0,1.0,5
18698,60011866.0,989900000.0,1.0,2
18700,60003760.0,64010000.0,1.0,11
18700,60004588.0,119900000.0,2.0,2
18700,60005686.0,72360000.0,1.0,6
18700,60008494.0,95490000.0,1.0,8
18700,60011866.0,73570000.0,4.0,11
18702,60003760.0,70000000.0,7.0,7
18702,60004588.0,124400000.0,1.0,4
18702,60005686.0,123100000.0,2.0,4
18702,60008494.0,63300000.0,1.0,10
18702,60011866.0,102700000.0,2.0,4
18704,60003760.0,95900000.0,1.0,26
18704,60004588.0,149800000.0,1.0,1
18704,60005686.0,127000000.0,1.0,3
18704,60008494.0,89990000.0,1.0,6
18704,60011866.0,99000000.0,1.0,2
18706,60003760.0,105000000.0,1.0,11
18706,60004588.0,169500000.0,1.0,1
18706,60005686.0,142400000.0,1.0,4
18706,60008494.0,89500000.0,1.0,8
18706,60011866.0,116300000.0,1.0,4
18708,60003760.0,198500000.0,1.0,39
18708,60004588.0,209500000.0,2.0,2
18708,60005686.0,229900000.0,1.0,3
18708,60008494.0,214600000.0,1.0,30
18708,60011866.0,197800000.0,1.0,8
18710,60003760.0,227700000.0,2.0,50
18710,60004588.0,214000000.0,3.0,4
18710,60005686.0,199000000.0,1.0,4
18710,60008494.0,180000000.0,1.0,15
18710,60011866.0,221500000.0,1.0,7
18712,60003760.0,625000.0,57.0,65
18712,60005686.0,2000000.0,38.0,38
18712,60008494.0,500000.0,1.0,1
18714,60003760.0,399900.0,5.0,9
18714,60005686.0,1000000.0,2.0,2
18714,60008494.0,599500.0,1.0,16
18714,60011866.0,12680000.0,1.0,1
18716,60003760.0,5208000.0,4.0,9
18716,60005686.0,1999000.0,2.0,25
18716,60008494.0,1200000.0,1.0,1
18716,60011866.0,990000.0,1.0,2
18718,60003760.0,1291000.0,2.0,9
18718,60008494.0,500000.0,1.0,1
18718,60011866.0,2989000.0,3.0,3
18720,60003760.0,2033.0,1.0,1
18720,60005686.0,3990000.0,1.0,28
18720,60008494.0,100000.0,1.0,1
18722,60003760.0,398000.0,1.0,4
18722,60004588.0,3688000.0,2.0,2
18722,60008494.0,600000.0,1.0,15
18722,60011866.0,7425000.0,8.0,9
18724,60003760.0,1508.0,1.0,6
18724,60004588.0,1000000.0,4.0,4
18724,60005686.0,2000000.0,34.0,34
18724,60008494.0,2400000.0,6.0,6
18724,60011866.0,2309000.0,3.0,3
18726,60005686.0,3999000.0,1.0,5
18726,60008494.0,654000.0,1.0,5
18726,60011866.0,7999000.0,9.0,10
18728,60003760.0,2196000.0,1.0,11
18728,60008494.0,2897000.0,2.0,4
18728,60011866.0,5064000.0,2.0,5
18730,60005686.0,53990000.0,1.0,2
18730,60008494.0,9790000.0,1.0,21
18730,60011866.0,62000000.0,1.0,1
18740,60003760.0,498700.0,1.0,8
18740,60008494.0,300000.0,10.0,10
18740,60011866.0,6908000.0,5.0,6
18742,60003760.0,390000.0,6.0,6
18742,60005686.0,2000000.0,1.0,1
18742,60008494.0,299000.0,1.0,2
18742,60011866.0,5323000.0,1.0,1
18744,60003760.0,799700.0,4.0,5
18744,60004588.0,9999000.0,2.0,2
18744,60005686.0,9499000.0,1.0,3
18744,60008494.0,479300.0,1.0,5
18744,60011866.0,7860000.0,9.0,9
18746,60003760.0,1991000.0,2.0,18
18746,60008494.0,3348000.0,10.0,15
18746,60011866.0,4898000.0,1.0,1
18748,60003760.0,50090.0,1.0,1
18748,60008494.0,799000.0,1.0,2
18748,60011866.0,4854000.0,1.0,6
18750,60003760.0,1600000.0,7.0,7
18750,60008494.0,350000.0,1.0,1
18750,60011866.0,5299000.0,10.0,11
18752,60003760.0,395600.0,3.0,4
18752,60005686.0,31440000.0,4.0,6
18752,60008494.0,194000.0,5.0,14
18752,60011866.0,1995000.0,2.0,12
18754,60003760.0,498000.0,1.0,2
18754,60004588.0,389000.0,11.0,12
18754,60005686.0,985000.0,1.0,13
18754,60008494.0,124100.0,4.0,10
18754,60011866.0,835000.0,1.0,2
18756,60003760.0,1346000.0,1.0,115
18756,60005686.0,2550000.0,1.0,105
18756,60008494.0,1116000.0,1.0,1
18758,60003760.0,1126000.0,9.0,99
18758,60004588.0,1100000.0,1.0,4
18758,60008494.0,464000.0,5.0,8
18758,60011866.0,19590000.0,1.0,3
18760,60003760.0,333000.0,1.0,53
18760,60004588.0,4000000.0,1.0,1
18760,60005686.0,9500000.0,1.0,3
18760,60008494.0,333000.0,1.0,1
18760,60011866.0,999000.0,2.0,6
18762,60003760.0,1085000.0,4.0,101
18762,60004588.0,890000.0,9.0,9
18762,60005686.0,1949000.0,1.0,6
18762,60008494.0,400000.0,3.0,3
18762,60011866.0,6869000.0,2.0,36
18764,60003760.0,4970000.0,5.0,58
18764,60005686.0,12470000.0,12.0,12
18764,60008494.0,5387000.0,6.0,28
18764,60011866.0,4900000.0,2.0,3
18766,60003760.0,14490000.0,20.0,114
18766,60005686.0,12900000.0,3.0,3
18766,60008494.0,9495000.0,1.0,9
18768,60003760.0,61500000.0,2.0,29
18768,60004588.0,79770000.0,1.0,7
18768,60005686.0,71890000.0,1.0,4
18768,60008494.0,67770000.0,1.0,5
18768,60011866.0,54990000.0,1.0,3
18770,60003760.0,109300.0,32.0,46
18770,60004588.0,1000000.0,2.0,2
18770,60005686.0,250000.0,1.0,1
18770,60008494.0,1911000.0,1.0,1
18770,60011866.0,120000.0,4.0,4
18772,60003760.0,249700.0,17.0,27
18772,60004588.0,3200000.0,1.0,1
18772,60005686.0,450000.0,1.0,1
18772,60011866.0,500000.0,1.0,1
18775,60003760.0,730000.0,4.0,157
18775,60004588.0,2000000.0,1.0,1
18775,60005686.0,1000000.0,1.0,1
18775,60011866.0,89000.0,1.0,10
18777,60003760.0,1077000.0,1.0,17
18777,60008494.0,1100000.0,9.0,11
18777,60011866.0,995000.0,1.0,4
18779,60003760.0,99350000.0,1.0,7
18779,60004588.0,108900000.0,1.0,2
18779,60005686.0,111000000.0,2.0,8
18779,60008494.0,94950000.0,1.0,1
18779,60011866.0,87000000.0,2.0,7
18781,60003760.0,900000.0,1.0,1
18781,60005686.0,4998000.0,8.0,12
18781,60008494.0,2100000.0,4.0,10
18781,60011866.0,1490000.0,1.0,1
18783,60003760.0,1148000.0,4.0,38
18783,60004588.0,5000000.0,10.0,10
18783,60005686.0,998900.0,1.0,2
18783,60008494.0,1200000.0,12.0,12
18783,60011866.0,1070000.0,1.0,1
18785,60003760.0,2100000.0,1.0,42
18785,60004588.0,2898000.0,5.0,5
18785,60005686.0,2998000.0,5.0,7
18785,60011866.0,474100.0,1.0,15
18787,60003760.0,289500.0,18.0,20
18787,60004588.0,3000000.0,3.0,3
18787,60005686.0,4000000.0,13.0,13
18787,60011866.0,349700.0,1.0,5
18789,60003760.0,191700000.0,4.0,152
18789,60004588.0,193900000.0,1.0,7
18789,60005686.0,192900000.0,1.0,6
18789,60008494.0,210800000.0,1.0,16
18789,60011866.0,179800000.0,1.0,10
18791,60003760.0,79800.0,150.0,212
18791,60004588.0,970000.0,19.0,20
18791,60005686.0,999500.0,3.0,5
18791,60008494.0,199600.0,23.0,25
18791,60011866.0,67990.0,10.0,13
18793,60003760.0,300000.0,1.0,152
18793,60004588.0,2490000.0,10.0,11
18793,60005686.0,2790000.0,10.0,12
18793,60008494.0,455000.0,30.0,30
18793,60011866.0,500000.0,1.0,2
18795,60003760.0,414800.0,5.0,150
18795,60004588.0,1690000.0,24.0,24
18795,60005686.0,2000000.0,1.0,3
18795,60008494.0,790000.0,1.0,13
18795,60011866.0,140000.0,5.0,5
18797,60003760.0,2470000.0,2.0,56
18797,60004588.0,5000000.0,2.0,2
18797,60005686.0,4493000.0,6.0,8
18797,60008494.0,4890000.0,2.0,14
18797,60011866.0,1000000.0,1.0,1
18799,60003760.0,44430000.0,1.0,48
18799,60004588.0,66140000.0,1.0,4
18799,60005686.0,62880000.0,6.0,6
18799,60008494.0,46000000.0,2.0,4
18799,60011866.0,43430000.0,1.0,7
18801,60003760.0,895000.0,4.0,61
18801,60004588.0,3994000.0,1.0,4
18801,60005686.0,9996000.0,10.0,24
18801,60008494.0,3000000.0,1.0,1
18801,60011866.0,630000.0,1.0,5
18803,60003760.0,1683000.0,6.0,16
18803,60004588.0,9998000.0,1.0,2
18803,60005686.0,7999000.0,1.0,1
18803,60008494.0,2249000.0,1.0,6
18803,60011866.0,1249000.0,1.0,1
18805,60003760.0,437700.0,1.0,50
18805,60004588.0,10000000.0,3.0,3
18805,60005686.0,9976000.0,1.0,10
18805,60008494.0,1950000.0,1.0,4
18805,60011866.0,324500.0,1.0,6
18807,60003760.0,1000000.0,1.0,1
18807,60004588.0,7997000.0,1.0,3
18807,60005686.0,8999000.0,1.0,9
18807,60008494.0,1250000.0,4.0,4
18807,60011866.0,500000.0,1.0,7
18809,60003760.0,151200000.0,1.0,13
18809,60004588.0,229900000.0,1.0,2
18809,60008494.0,175700000.0,1.0,8
18809,60011866.0,168500000.0,1.0,3
18811,60003760.0,5684000.0,2.0,36
18811,60008494.0,8999000.0,10.0,14
18811,60011866.0,15000000.0,1.0,1
18813,60003760.0,48390000.0,1.0,4
18813,60004588.0,59990000.0,4.0,4
18813,60005686.0,25560000.0,1.0,2
18813,60008494.0,24990000.0,2.0,4
18813,60011866.0,33980000.0,2.0,5
18815,60003760.0,5287000.0,2.0,136
18815,60004588.0,16950000.0,2.0,5
18815,60005686.0,19940000.0,2.0,5
18815,60008494.0,7000000.0,3.0,3
18815,60011866.0,4450000.0,1.0,11
18817,60003760.0,18940000.0,1.0,67
18817,60004588.0,20790000.0,3.0,3
18817,60005686.0,27800000.0,2.0,6
18817,60008494.0,25000000.0,1.0,1
18817,60011866.0,17390000.0,1.0,4
18819,60003760.0,637400000.0,1.0,18
18819,60004588.0,666500000.0,1.0,1
18819,60005686.0,769400000.0,1.0,4
18819,60008494.0,697200000.0,1.0,23
18819,60011866.0,598200000.0,1.0,3
18821,60003760.0,23990000.0,1.0,13
18821,60004588.0,39990000.0,2.0,2
18821,60005686.0,62440000.0,1.0,14
18821,60008494.0,64000000.0,1.0,5
18821,60011866.0,54960000.0,1.0,2
18823,60003760.0,81160000.0,1.0,10
18823,60004588.0,145800000.0,1.0,1
18823,60005686.0,158900000.0,2.0,2
18823,60008494.0,87970000.0,1.0,4
18823,60011866.0,103800000.0,1.0,2
18825,60003760.0,15480000.0,1.0,62
18825,60004588.0,39990000.0,5.0,5
18825,60005686.0,59940000.0,1.0,2
18825,60008494.0,39980000.0,1.0,1
18825,60011866.0,19780000.0,1.0,2
18827,60003760.0,73000000.0,1.0,6
18827,60004588.0,99990000.0,3.0,3
18827,60005686.0,99850000.0,1.0,4
18827,60008494.0,75000000.0,1.0,1
18827,60011866.0,99980000.0,1.0,4
18829,60003760.0,98990000.0,1.0,48
18829,60004588.0,124900000.0,1.0,3
18829,60005686.0,110000000.0,1.0,2
18829,60008494.0,92290000.0,1.0,20
18829,60011866.0,107000000.0,1.0,10
18831,60003760.0,114300000.0,1.0,28
18831,60004588.0,139900000.0,1.0,1
18831,60005686.0,149900000.0,1.0,5
18831,60008494.0,99940000.0,1.0,34
18831,60011866.0,117900000.0,1.0,10
18833,60003760.0,838500.0,6.0,130
18833,60004588.0,3000000.0,54.0,54
18833,60005686.0,9998000.0,7.0,8
18833,60008494.0,399900.0,4.0,15
18833,60011866.0,3780000.0,1.0,3
18835,60003760.0,1747000.0,1.0,81
18835,60004588.0,3000000.0,3.0,3
18835,60005686.0,9974000.0,9.0,18
18835,60008494.0,750000.0,1.0,1
18835,60011866.0,130000000.0,1.0,2
18837,60003760.0,6129000.0,3.0,72
18837,60005686.0,5000000.0,1.0,1
18837,60008494.0,4989000.0,1.0,4
18837,60011866.0,5299000.0,1.0,6
18839,60003760.0,14820000.0,17.0,47
18839,60008494.0,14480000.0,2.0,11
18839,60011866.0,29890000.0,1.0,3
18841,60003760.0,1529000.0,25.0,51
18841,60004588.0,10000000.0,2.0,2
18841,60005686.0,6000000.0,1.0,1
18841,60008494.0,410200.0,3.0,29
18841,60011866.0,1247000.0,1.0,14
18843,60003760.0,1995000.0,2.0,38
18843,60004588.0,1301000.0,1.0,1
18843,60005686.0,7989000.0,9.0,11
18843,60008494.0,760000.0,2.0,7
18843,60011866.0,3500000.0,1.0,1
18845,60003760.0,1335000.0,7.0,87
18845,60004588.0,10590000.0,1.0,52
18845,60005686.0,8000000.0,1.0,1
18845,60008494.0,1000000.0,1.0,1
18845,60011866.0,3900000.0,1.0,4
18847,60003760.0,2221000.0,4.0,163
18847,60004588.0,4899000.0,3.0,4
18847,60005686.0,2999000.0,1.0,1
18847,60008494.0,1700000.0,2.0,2
18849,60003760.0,331000000.0,1.0,11
18849,60004588.0,529500000.0,1.0,4
18849,60005686.0,450000000.0,1.0,1
18849,60008494.0,373100000.0,1.0,14
18849,60011866.0,461300000.0,1.0,7
18851,60003760.0,419000000.0,1.0,18
18851,60004588.0,549900000.0,1.0,6
18851,60005686.0,555600000.0,1.0,5
18851,60008494.0,367300000.0,1.0,20
18851,60011866.0,569500000.0,1.0,5
18853,60003760.0,12150000.0,1.0,12
18853,60004588.0,26760000.0,1.0,3
18853,60005686.0,15910000.0,8.0,8
18853,60008494.0,9244000.0,1.0,4
18853,60011866.0,27920000.0,2.0,6
18855,60003760.0,9299000.0,2.0,25
18855,60004588.0,19990000.0,1.0,6
18855,60005686.0,14180000.0,1.0,24
18855,60008494.0,10000000.0,1.0,6
18855,60011866.0,25910000.0,3.0,3
18857,60003760.0,78880000.0,1.0,17
18857,60005686.0,70000000.0,1.0,1
18857,60008494.0,88020000.0,14.0,14
18859,60003760.0,88800000.0,1.0,17
18859,60004588.0,99990000.0,1.0,1
18859,60008494.0,103900000.0,1.0,15
18859,60011866.0,89990000.0,3.0,3
18861,60003760.0,37410000.0,1.0,16
18861,60008494.0,38990000.0,3.0,5
18861,60011866.0,44560000.0,2.0,5
18863,60003760.0,33600000.0,1.0,17
18863,60004588.0,40000000.0,2.0,2
18863,60005686.0,49970000.0,1.0,3
18863,60008494.0,33740000.0,1.0,5
18863,60011866.0,59870000.0,1.0,5
18865,60003760.0,109700000.0,2.0,29
18865,60005686.0,132700000.0,1.0,3
18865,60008494.0,119900000.0,1.0,6
18865,60011866.0,137900000.0,1.0,2
18867,60003760.0,112100000.0,1.0,31
18867,60005686.0,115000000.0,1.0,1
18867,60008494.0,134700000.0,1.0,22
18867,60011866.0,178900000.0,1.0,3
18869,60003760.0,24690000.0,7.0,103
18869,60004588.0,59980000.0,2.0,2
18869,60005686.0,24000000.0,3.0,3
18869,60008494.0,27530000.0,1.0,8
18869,60011866.0,28500000.0,2.0,14
18871,60003760.0,46000000.0,1.0,1
18871,60004588.0,60930000.0,1.0,5
18871,60005686.0,51490000.0,3.0,4
18871,60008494.0,49360000.0,1.0,8
18871,60011866.0,48780000.0,1.0,4
18873,60003760.0,186000000.0,1.0,43
18873,60004588.0,189900000.0,3.0,3
18873,60005686.0,228000000.0,1.0,3
18873,60008494.0,185000000.0,1.0,1
18873,60011866.0,239800000.0,1.0,2
18875,60003760.0,184400000.0,3.0,14
18875,60004588.0,299900000.0,3.0,3
18875,60005686.0,194700000.0,1.0,4
18875,60008494.0,170400000.0,1.0,5
18875,60011866.0,200000000.0,3.0,3
18877,60003760.0,53720000.0,1.0,83
18877,60004588.0,59990000.0,1.0,1
18877,60005686.0,49990000.0,1.0,2
18877,60008494.0,55990000.0,1.0,11
18877,60011866.0,57960000.0,2.0,3
18879,60003760.0,54970000.0,3.0,34
18879,60004588.0,58850000.0,1.0,3
18879,60005686.0,50990000.0,1.0,3
18879,60008494.0,59960000.0,1.0,9
18879,60011866.0,59990000.0,1.0,1
18881,60003760.0,974000000.0,1.0,67
18881,60004588.0,1169000000.0,1.0,2
18881,60005686.0,1384000000.0,1.0,1
18881,60008494.0,1068000000.0,1.0,3
18881,60011866.0,1071000000.0,1.0,4
18883,60003760.0,1127000000.0,1.0,8
18883,60004588.0,1343000000.0,1.0,2
18883,60005686.0,1199000000.0,1.0,1
18883,60008494.0,1205000000.0,1.0,9
18883,60011866.0,1050000000.0,1.0,3
18885,60003760.0,12120000.0,1.0,10
18885,60004588.0,49980000.0,2.0,2
18885,60008494.0,24790000.0,2.0,4
18885,60011866.0,14200000.0,1.0,6
18887,60003760.0,28710000.0,1.0,9
18887,60004588.0,79940000.0,2.0,3
18887,60008494.0,40680000.0,3.0,17
18887,60011866.0,39450000.0,1.0,3
18889,60003760.0,87980000.0,2.0,37
18889,60004588.0,129900000.0,1.0,1
18889,60008494.0,100000000.0,1.0,1
18889,60011866.0,104900000.0,1.0,2
18891,60003760.0,106600000.0,1.0,5
18891,60008494.0,98950000.0,1.0,2
18891,60011866.0,120000000.0,1.0,2
18893,60003760.0,89990000.0,1.0,14
18893,60008494.0,122000000.0,1.0,1
18893,60011866.0,151000000.0,1.0,6
18895,60003760.0,249600000.0,2.0,8
18895,60004588.0,294800000.0,1.0,1
18895,60008494.0,253800000.0,1.0,2
18895,60011866.0,283400000.0,1.0,5
18897,60003760.0,48440000.0,1.0,11
18897,60005686.0,149500000.0,1.0,1
18897,60008494.0,101900000.0,1.0,1
18897,60011866.0,97400000.0,1.0,2
18899,60003760.0,63400000.0,1.0,4
18899,60004588.0,69970000.0,1.0,2
18899,60005686.0,88980000.0,2.0,3
18899,60008494.0,44950000.0,1.0,6
18899,60011866.0,78990000.0,1.0,3
18901,60003760.0,19200000.0,2.0,25
18901,60004588.0,17000000.0,2.0,2
18901,60005686.0,23940000.0,1.0,1
18901,60011866.0,12900000.0,1.0,2
18903,60003760.0,18470000.0,1.0,8
18903,60004588.0,34980000.0,3.0,3
18903,60005686.0,79990000.0,4.0,4
18903,60008494.0,33000000.0,1.0,19
18903,60011866.0,27980000.0,4.0,8
18905,60003760.0,119000000.0,1.0,1
18905,60008494.0,2114000000.0,1.0,1
18905,60011866.0,195000000.0,1.0,2
18907,60003760.0,130000000.0,1.0,4
18907,60004588.0,89990000.0,2.0,2
18907,60008494.0,140000000.0,1.0,1
18907,60011866.0,163000000.0,1.0,2
18909,60003760.0,19210000.0,4.0,9
18909,60004588.0,39990000.0,1.0,2
18909,60005686.0,63460000.0,1.0,1
18909,60008494.0,37990000.0,5.0,8
18909,60011866.0,15000000.0,1.0,10
18911,60003760.0,29440000.0,3.0,10
18911,60004588.0,69830000.0,1.0,2
18911,60005686.0,69890000.0,1.0,1
18911,60008494.0,42000000.0,1.0,1
18911,60011866.0,20700000.0,1.0,7
18913,60003760.0,84220000.0,1.0,6
18913,60004588.0,129900000.0,3.0,3
18913,60005686.0,119500000.0,1.0,1
18913,60008494.0,94840000.0,3.0,7
18913,60011866.0,99730000.0,1.0,6
18915,60003760.0,85200000.0,1.0,7
18915,60004588.0,99560000.0,2.0,4
18915,60005686.0,79990000.0,1.0,1
18915,60011866.0,73950000.0,1.0,4
18917,60003760.0,165500000.0,2.0,18
18917,60005686.0,214700000.0,2.0,2
18917,60008494.0,192700000.0,1.0,6
18917,60011866.0,142400000.0,1.0,2
18919,60003760.0,206400000.0,2.0,13
18919,60004588.0,149900000.0,2.0,2
18919,60008494.0,168000000.0,2.0,2
18921,60003760.0,34870000.0,1.0,3
18921,60004588.0,32870000.0,1.0,3
18921,60008494.0,68000000.0,2.0,5
18921,60011866.0,49980000.0,4.0,6
18923,60003760.0,38000000.0,2.0,5
18923,60004588.0,118200000.0,1.0,3
18923,60005686.0,101100000.0,1.0,4
18923,60008494.0,58000000.0,1.0,1
18923,60011866.0,62880000.0,1.0,4
18925,60003760.0,284000000.0,1.0,9
18925,60008494.0,349900000.0,1.0,1
18925,60011866.0,299000000.0,1.0,1
18927,60003760.0,290800000.0,1.0,4
18927,60008494.0,244800000.0,1.0,3
18927,60011866.0,300000000.0,1.0,1
18929,60003760.0,29950000.0,1.0,18
18929,60004588.0,62000000.0,1.0,1
18929,60005686.0,39880000.0,1.0,2
18929,60008494.0,59950000.0,3.0,4
18929,60011866.0,29950000.0,3.0,6
18931,60003760.0,117200000.0,1.0,10
18931,60008494.0,127300000.0,1.0,4
18931,60011866.0,179900000.0,2.0,2
18933,60003760.0,84930000.0,1.0,37
18933,60004588.0,169900000.0,5.0,5
18933,60008494.0,113300000.0,2.0,8
18933,60011866.0,121900000.0,1.0,13
18935,60003760.0,76500000.0,1.0,17
18935,60004588.0,89940000.0,1.0,2
18935,60005686.0,99990000.0,2.0,2
18935,60008494.0,79960000.0,1.0,3
18935,60011866.0,99940000.0,1.0,5
18937,60003760.0,331500000.0,3.0,23
18937,60004588.0,511400000.0,1.0,1
18937,60005686.0,399900000.0,1.0,1
18937,60008494.0,489000000.0,2.0,2
18937,60011866.0,300000000.0,1.0,1
18939,60003760.0,299400000.0,1.0,29
18939,60005686.0,399700000.0,1.0,2
18939,60008494.0,353600000.0,1.0,7
18939,60011866.0,399900000.0,1.0,1
18941,60003760.0,114300000.0,2.0,57
18941,60008494.0,149600000.0,1.0,6
18941,60011866.0,149900000.0,1.0,1
18943,60003760.0,97310000.0,1.0,23
18943,60004588.0,99770000.0,1.0,3
18943,60005686.0,99990000.0,4.0,4
18943,60008494.0,76990000.0,3.0,5
18943,60011866.0,96000000.0,4.0,10
18945,60003760.0,377400000.0,1.0,29
18945,60004588.0,375000000.0,1.0,4
18945,60005686.0,439900000.0,1.0,1
18945,60008494.0,550900000.0,1.0,6
18945,60011866.0,425800000.0,1.0,3
18947,60003760.0,377000000.0,5.0,10
18947,60005686.0,359900000.0,1.0,1
18947,60008494.0,379900000.0,2.0,2
18947,60011866.0,377000000.0,1.0,2
18949,60003760.0,8966000.0,2.0,13
18949,60004588.0,29910000.0,5.0,7
18949,60005686.0,17690000.0,1.0,4
18949,60008494.0,29980000.0,1.0,5
18949,60011866.0,22090000.0,4.0,6
18951,60003760.0,78710000.0,1.0,12
18951,60008494.0,109100000.0,1.0,2
18951,60011866.0,169800000.0,2.0,2
18953,60003760.0,46810000.0,2.0,6
18953,60008494.0,59960000.0,1.0,6
18953,60011866.0,34540000.0,1.0,5
18955,60003760.0,58000000.0,1.0,9
18955,60004588.0,69980000.0,1.0,1
18955,60005686.0,69970000.0,1.0,1
18955,60011866.0,55000000.0,1.0,1
18957,60003760.0,18890000.0,1.0,12
18957,60004588.0,99630000.0,1.0,13
18957,60005686.0,39990000.0,3.0,3
18957,60008494.0,43930000.0,1.0,4
